,City,State,brewery_name,Country,Latitude,Longitude
347,Redmond,Washington,Far West Ireland Brewing,United States,47.6701,-122.118
348,Denver,Colorado,Hops Grillhouse & Brewery - Cherry Creek,United States,39.7187,-104.95
349,New Albany,Indiana,New Albanian Brewing,United States,38.3281,-85.8171
350,Sacramento,California,Rubicon Brewing,United States,38.5731,-121.481
351,La Jolla,California,Sports City Cafe & Brewery,United States,33.8575,-117.876
352,Sydney,New South Wales,Tooheys,Australia,-33.8501,151.045
353,Stockton,California,Valley Brewing Company,United States,37.9551,-121.322
354,Victoria,British Columbia,Vancouver Island Brewing,Canada,48.4344,-123.367
355,Houffalize-Achouffe,Luxembourg,Brasserie D'Achouffe,Belgium,50.1507,5.7442
356,Bedford,Bedford,Charles Wells Ltd.,United Kingdom,52.1321,-0.48150000000000004
357,Dillon,Colorado,Dillon Dam Brewery,United States,39.6282,-106.059
358,Motten,Bayern,Hochstiftliches Brauhaus in Bayern,Germany,50.3949,9.7724
359,Manhattan Beach,California,Manhattan Beach Brewing,United States,33.8844,-118.411
361,Milford,New Hampshire,Pennichuck Brewing Company,United States,42.8368,-71.6626
362,Granby,Connecticut,The Cambridge House,United States,41.9658,-72.793
363,Millheim,Pennsylvania,Elk Creek Cafe and Aleworks,United States,40.8911,-77.477
364,West Dundee,Illinois,Emmett's Tavern and Brewery,United States,42.0981,-88.2783
365,Lawrence,Kansas,Free State Brewing,United States,38.9718,-95.2357
366,Mission,British Columbia,Mission Springs Brewing,Canada,49.1323,-122.343
367,Portland,Oregon,Portland Brewing,United States,45.5415,-122.713
368,Campbell,California,Rock Bottom Restaurant & Brewery - San Jose,United States,37.2886,-121.933
369,Bar Harbor,Maine,Bar Harbor Brewing Company,United States,44.3875,-68.2046
370,Sunnyvale,California,Faultline Brewing #1,United States,37.387,-121.993
371,Salt Lake City,Utah,Rivers Effortless Dining,United States,40.638,-111.69
372,Houston,Texas,Saint Arnold Brewing,United States,29.8123,-95.4675
373,Longview,Texas,Steel Brewing,United States,32.5007,-94.7405
374,Alpine,California,Alpine Beer Company,United States,32.8355,-116.765
375,Seattle,Washington,Baron Brewing Company,United States,47.5203,-122.312
376,Opitter,Limburg,Brouwerij Sint-Jozef,Belgium,51.1168,5.6464
377,Inyokern,California,Indian Wells Brewing,United States,35.6675,-117.874
378,Burnaby,British Columbia,Marine Pub & Brewhouse,Canada,49.2055,-122.978
379,Chicago,Illinois,Rock Bottom Restaurant & Brewery - Chicago,United States,41.8915,-87.6284
380,Stevens Point,Wisconsin,Stevens Point Brewery,United States,44.5104,-89.5734
381,Columbus,Nebraska,Gottberg Brew Pub,United States,41.4295,-97.3623
382,Manchester,Manchester,JW Lees and Co (Brewers) Ltd.,United Kingdom,53.5412,-2.1734
383,Richmond,Virginia,Main Street Beer Company #1,United States,37.543,-77.4691
384,Bellingham,Washington,Orchard Street Brewery,United States,48.7596,-122.488
385,Pleasanton,California,Pleasanton Main Street Brewery,United States,37.6645,-121.873
386,Portland,Oregon,"BJ's Pizza, Grill, and Brewery - Jantzen Beach",United States,45.5235,-122.676
387,Golden,Colorado,Coors Brewing - Golden Brewery,United States,39.7599,-105.219
388,Middletown,Rhode Island,Costal Extreme Brewing Company,United States,41.537,-71.2796
389,Vancouver,British Columbia,Dockside Brewing,Canada,49.269800000000004,-123.132
390,Chicago,Illinois,Goose Island Beer Company - Clybourn,United States,41.9137,-87.6543
391,Issaquah,Washington,Issaquah Brewhouse,United States,47.53,-122.037
392,Castle Rock,Colorado,Jarre Creek Ranch Brewing,United States,39.3722,-104.856
393,Toms River,New Jersey,Joshua Huddy's Brew Pub and Grill,United States,39.9529,-74.201
394,Moskva,Moskva,Ostankinskij Pivovarennij Zavod,Russia,55.7558,37.6176
395,Mount Vernon,Washington,Skagit River Brewing,United States,48.419200000000004,-122.335
396,Ingelmunster,West-Vlaanderen,Alvinne Picobrouwerij,Belgium,50.919,3.2632
397,Columbus,Ohio,Barley's Brewing #1,United States,39.9719,-83.0027
398,Cincinnati,Ohio,Barrel House Brewing Co.,United States,39.1136,-84.526
399,Bremen,Bremen,Brauerei Beck,Germany,53.0787,8.7901
400,Ninove,Oost-Vlaanderen,Brouwerij Slaghmuylder,Belgium,50.8417,4.0213
401,Sunnyvale,California,Firehouse Grill & Brewery,United States,37.3775,-122.03
402,Lewes,East Sussex,Harvey & Son (Lewes),United Kingdom,50.8742,0.0167
403,Minneapolis,Minnesota,James Page Brewing,United States,45.0039,-93.2502
404,Des Moines,Iowa,Raccoon River Brewing,United States,41.5841,-93.6296
405,Santa Rosa,California,Russian River Brewing,United States,38.4418,-122.712
406,Burlington,Vermont,Three Needs Brewery and Taproom,United States,44.4771,-73.2115
407,Portland,Oregon,Alameda Brewhouse,United States,45.5484,-122.619
408,Pipaix,Hainaut,Brasserie Dubuisson,Belgium,50.5779,3.5554
409,Lake Villa,Illinois,Columbia Bay Brewery Restaurant and Pub,United States,42.417,-88.074
410,Wilkes Barre,Pennsylvania,Lion Brewery Inc.,United States,41.2557,-75.8583
411,Toronto,Ontario,Molson Breweries of Canada,Canada,43.6706,-79.3824
412,Hastings,Nebraska,Murphy's Wagon Wheel,United States,40.5843,-98.3912
413,Santa Fe,New Mexico,Santa Fe Brewing Company,United States,35.5966,-106.052
414,Socorro,New Mexico,Socorro Springs Brewing,United States,34.0701,-106.893
415,Chapel Hill,North Carolina,Top of the Hill Restaurant and Brewery,United States,35.9132,-79.0558
416,Westmalle,Antwerpen,Brouwerij Abdij der Trappisten van Westmalle,Belgium,51.2974,4.6881
417,Arvada,Colorado,Cheshire Cat Brewery,United States,39.8023,-105.084
418,Cleveland,Ohio,Cleveland ChopHouse and Brewery,United States,41.4995,-81.6994
419,Regency Park,South Australia,Coopers Brewery,Australia,-34.8727,138.573
420,Baltimore,Maryland,DeGroen's Grill,United States,39.2904,-76.6122
421,Neuzelle,Brandenburg,Klosterbrauerei Neuzelle,Germany,52.091,14.6509
422,Victoria,British Columbia,Lighthouse Brewing,Canada,48.4358,-123.396
423,Kansas City,Missouri,McCoy's Public House and Brewkitchen,United States,39.0534,-94.5919
424,Olathe,Kansas,Pony Express Brewing,United States,38.8814,-94.8191
425,San Diego,California,San Diego Brewing,United States,32.7922,-117.099
426,Monterrey,Nuevo Leon,Sierra Madre Brewing Co.,Mexico,25.6811,-100.363
427,Siletz,Oregon,Siletz Roadhouse & Brewery,United States,44.722,-123.918
428,Denver,Colorado,Tivoli Brewing,United States,39.7392,-104.985
429,Saint Paul,Minnesota,Tunner's Guild Brewing Systems,United States,44.9442,-93.0861
430,Reamstown,Pennsylvania,Union Barrel Works,United States,40.2118,-76.1232
431,Augusta,Missouri,Augusta Brewing,United States,38.5702,-90.8802
432,San Clemente,California,Left Coast Brewing,United States,33.4577,-117.589
433,Bamberg,Bayern,Maisel Bru,Germany,49.8928,10.9131
434,Pacific City,Oregon,Pelican Pub & Brewery,United States,45.2152,-123.97
435,St. Paul,Minnesota,Flat Earth Brewing Company,United States,44.9084,-93.1538
436,La Jolla,California,La Jolla Brew House,United States,32.8409,-117.274
437,Fort Collins,Colorado,New Belgium Brewing,United States,40.5929,-105.07
438,Heber City,Utah,Park City Brewing,United States,40.496,-111.42
439,Portland,Oregon,Raccoon Lodge and Brewpub / Cascade Brewing,United States,45.4856,-122.754
440,Blue Ash,Ohio,Watson Brothers Brewhouse,United States,39.232,-84.3783
441,Newberg,Oregon,White Oak Cider,United States,45.3498,-123.073
442,San Diego,California,Ballast Point Brewing,United States,32.7668,-117.195
443,Burton-upon-Trent,Staffordshire,Bass Brewers,United Kingdom,52.8046,-1.628099999999999
444,Irchonwelz,Hainaut,Brasserie des Gants,Belgium,50.620400000000004,3.7592
445,Onuma,Hokkaido,Brauhaus Onuma,Japan,43.0646,141.347
446,Fremont,California,Brewpub-on-the-Green,United States,37.5483,-121.989
447,Jumet,Hainaut,Brouwerij Alken-Maes,Belgium,50.4431,4.4147
448,Bavikhove,West-Vlaanderen,Brouwerij Bavik - De Brabandere,Belgium,50.8628,3.2992
449,Vichte,West-Vlaanderen,Brouwerij Verhaeghe,Belgium,50.8322,3.3884
450,Coeur d'Alene,Idaho,Coeur d'Alene Brewing Company,United States,47.6745,-116.784
451,Wilson,Wyoming,Grand Teton Brewing #1,United States,43.4988,-110.877
452,Kihei,Hawaii,Hapa*s Brew Haus and Restaurant,United States,20.7592,-156.457
453,Cham,Bayern,Hofmark Brauerei,Germany,49.1672,12.6399
454,Austin,Texas,Live Oak Brewing,United States,30.2541,-97.7055
455,Eureka,California,Lost Coast Brewery,United States,40.8032,-124.165
456,Chicago,Illinois,Metropolitan Brewing,United States,41.975,-87.674
457,Collegeville,Pennsylvania,New Road Brewhouse,United States,40.1857,-75.4516
458,Pittsburgh,Pennsylvania,Penn Brewery,United States,40.4569,-79.9915
459,Portland,Oregon,Yamhill Brewing,United States,45.5235,-122.676
460,Austin,Texas,Celis Brewery,United States,30.2672,-97.7431
461,Farmville,North Carolina,Duck-Rabbit Craft Brewery,United States,35.6003,-77.5971
462,Anchorage,Alaska,Moose's Tooth Pub and Pizzeria,United States,61.1902,-149.869
463,Atlanta,Georgia,New River Brewing,United States,33.9089,-84.3056
464,Fort Bragg,California,North Coast Brewing Company,United States,39.4466,-123.806
465,Denver,Colorado,Pint's Pub Brewery and Freehouse,United States,39.7369,-104.991
466,Nagoya,Chubu,Pokka Beer Works,Japan,35.1814,136.906
467,Cave Junction,Oregon,Wild River Brewing and Pizza - Cave Junction,United States,42.1707,-123.645
468,Kempten,Bayern,Allguer Brauhaus AG Kempten,Germany,47.7487,10.5694
469,Lee's Summit,Missouri,Bard's Tale Beer Company,United States,38.9169,-94.3943
470,Surrey,British Columbia,Big Ridge Brewing,Canada,49.1049,-122.69
471,Portsmouth,Hampshire,George Gale & Company,United Kingdom,50.7989,-1.0912
472,Nelson,British Columbia,Nelson Brewing,Canada,49.4884,-117.29
473,Milwaukee,Wisconsin,Onopa Brewing,United States,43.0389,-87.9065
474,Konstanz,Baden-Wrttemberg,Ruppaner-Brauerei,Germany,47.6855,9.208
475,Sonora,California,Snowshoe Brewing - Sonora,United States,37.9841,-120.382
476,Willoughby,Ohio,Willoughby Brewing,United States,41.6416,-81.4066
477,Oak Bluffs,Massachusetts,Brewery at Martha's Vineyard,United States,41.4548,-70.565
478,Red Oak,Iowa,Firehouse Brewery & Restaurant,United States,41.0117,-95.2272
479,Vernon,British Columbia,Okanagan Spring Brewery,Canada,50.2613,-119.277
480,Weston-super-Mare,Somerset,RCH Brewery,United Kingdom,51.3723,-2.8773
481,Bellaire,Michigan,Short's Brewing Company,United States,44.9763,-85.2104
482,Denver,Colorado,Wynkoop Brewing,United States,39.7535,-104.998
483,Lexington,Kentucky,Alltech's Lexington Brewing Company,United States,38.0501,-84.5088
484,Greenwich,London,Meantime Brewing Company Limited,United Kingdom,51.4899,0.038
485,Seattle,Washington,Pyramid Ales Brewery,United States,47.5924,-122.334
486,Boulder,Colorado,RedFish New Orleans Brewhouse,United States,40.0187,-105.279
487,Sacramento,California,Sacramento Brewing Company,United States,38.6191,-121.4
488,New Hope,Pennsylvania,Triumph Brewing of New Hope,United States,40.3659,-74.9544
489,Harrisburg,Pennsylvania,Appalachian Brewing Company,United States,40.2659,-76.8753
490,Etna,California,Etna Brewing,United States,41.4559,-122.846
491,Omaha,Nebraska,Granite City Food & Brewery - Omaha,United States,41.2672,-96.0714
492,Phoenixville,Pennsylvania,Sly Fox Brewhouse and Eatery - Phoenixville,United States,40.1298,-75.5499
493,Aurora,Illinois,America's Brewing,United States,41.7605,-88.309
494,Brunehaut,Hainaut,Brasserie de Brunehaut,Belgium,50.5109,3.3883
495,Glens Falls,New York,Cooper's Cave Ale Company,United States,43.3177,-73.64
496,Greeley,Colorado,Crabtree Brewery,United States,40.4313,-104.688
497,Pasadena,California,Craftsman Brewing,United States,34.1696,-118.159
498,Paso Robles,California,Firestone Walker Brewing Company,United States,35.5953,-120.694
499,Pittsburgh,Pennsylvania,Iron City Brewing Co.,United States,40.461,-79.9653
500,Philadelphia,Pennsylvania,Nodding Head Brewpub,United States,39.9502,-75.1666
501,Fresno,California,Sequoia Brewing Conoabt,United States,36.7582,-119.802
502,Portland,Oregon,Blitz-Weinhard Brewing,United States,45.5325,-122.686
503,Cerfontaine-Silenrieux,Namur,Brasserie De Silenrieux,Belgium,50.2248,4.4102
504,Ternat,Vlaams Brabant,Brewery De Troch,Belgium,50.853,4.1649
505,Dworp,Vlaams Brabant,Hanssens Artisanal,Belgium,50.729,4.2971
506,Ishpeming,Michigan,Jasper Ridge Brewery,United States,46.5015,-87.679
507,Milwaukee,Wisconsin,Rock Bottom Restaurant & Brewery - Milwaukee,United States,43.0399,-87.9117
508,Salt Lake City,Utah,Uinta Brewing Compnay,United States,40.7326,-111.954
509,Cambridge,Massachusetts,Cambridge Brewing,United States,42.3664,-71.0911
510,White River Junction,Vermont,Catamount Brewing,United States,43.649,-72.3193
511,Truckee,California,Fifty Fifty Brewing Co.,United States,39.322,-120.163
512,Wilmington,North Carolina,First Coast Brewing,United States,34.2257,-77.9447
513,Omaha,Nebraska,Jaipur Restaurant and Brewpub,United States,41.2328,-96.0825
514,Boulder,Colorado,Oasis Brewery Annex,United States,40.015,-105.271
515,Seattle,Washington,Redhook Ale Brewery,United States,47.6062,-122.332
516,Madison,Wisconsin,Angelic Brewing,United States,43.0785,-89.382
517,Wheeling,Illinois,Big Horn Brewing @ The RAM 2,United States,42.1511,-87.9144
518,Montignies-sur-Roc,Hainaut,Brasserie De L'Abbaye Des Rocs,Belgium,50.3705,3.7263
519,Miltenberg,Bayern,Brauhaus Faust,Germany,49.6993,9.2492
520,Kalamazoo,Michigan,Kalamazoo Brewing,United States,42.2949,-85.5788
521,Orlando,Florida,Orlando Brewing,United States,28.5265,-81.3827
522,Delta,British Columbia,Shaftebury Brewing,Canada,49.1487,-122.912
523,Ashland,Wisconsin,South Shore Brewery,United States,46.5872,-90.8921
524,Warrenville,Illinois,Two Brothers Brewing,United States,41.8206,-88.2068
525,Greeley,Colorado,Union Colony Brewery,United States,40.4233,-104.709
526,Bloomington,Indiana,Upland Brewing,United States,39.1733,-86.5369
527,Cooperstown,New York,Brewery Ommegang,United States,42.6818,-74.9255
528,Diest,Vlaams Brabant,Brouwerij Duysters,Belgium,50.9882,5.0554
529,Oconomowoc,Wisconsin,Oconomowoc Brewing,United States,43.1117,-88.4993
530,Centerport,New York,The Blind Bat Brewery LLC,United States,40.8959,-73.3811
531,Raleigh,North Carolina,Big Boss Brewing Company,United States,35.8104,-78.6179
532,Fremont,California,Jack's Brewing,United States,37.5441,-121.988
533,Newport,Oregon,Rogue Ales,United States,44.6202,-124.052
534,Santa Fe,New Mexico,Second Street Brewery,United States,35.6631,-105.966
535,Lodi,New York,Wagner Valley Brewing,United States,42.5739,-76.8582
536,Baltimore,Maryland,Baltimore-Washington Beer Works,United States,39.42,-76.54
537,Germantown,Tennessee,Boscos Memphis Brewing,United States,35.0868,-89.8101
538,Salinas,California,Carmel Brewing,United States,36.6777,-121.656
539,Reedsburg,Wisconsin,Corner Pub,United States,43.5323,-90.0099
540,Peoria,Illinois,Crooked Waters Brewing,United States,40.6936,-89.589
541,West Philly,Pennsylvania,Dock Street Beer,United States,39.9478,-75.2229
542,Camino,California,Jack Russell Brewing,United States,38.7563,-120.679
543,Gresham,Oregon,Main Street Alehouse,United States,45.5001,-122.431
544,Dsseldorf,Nordrhein-Westfalen,Uerige Obergrige Hausbrauerei,Germany,51.225,6.7722
545,Yakima,Washington,Yakima Brewing and Malting / Grant's Ales,United States,46.6021,-120.506
546,Southwold,Suffolk,Adnams & Co.,United Kingdom,52.3277,1.6802000000000001
547,Seattle,Washington,Elysian Brewery & Public House,United States,47.614,-122.316
548,Niagara Falls,Ontario,Niagara Falls Brewing,Canada,43.0893,-79.11
549,Moreno Valley,California,PH Woods Diner and Brewery,United States,33.9176,-117.26
550,Campbell,California,Roost Brewery,United States,37.2869,-121.946
551,Detroit,Michigan,Traffic Jam and Snug,United States,42.351,-83.0665
552,Dallas,Texas,Yegua Creek Brewing - Dallas,United States,32.821,-96.7848
553,Oudenaarde,Oost-Vlaanderen,Brouwerij Roman,Belgium,50.831,3.6759
554,Vancouver,British Columbia,Granville Island Brewing Company,Canada,49.2705,-123.136
555,Fort Wayne,Indiana,Mad Anthony Brewing,United States,41.0677,-85.1524
556,Utica,New York,Panther Brewing Company,United States,43.1467,-75.1779
557,Richmond,Virginia,Richbrau Brewing Company,United States,37.5356,-77.4338
558,Green Bay,Wisconsin,Titletown Brewing,United States,44.52,-88.0173
559,Swansea,Wales,Tomos Watkin and Sons Ltd.,United Kingdom,51.6666,-3.9443
560,Rochefort,Namur,Abbaye Notre Dame du St Remy,Belgium,50.1999,5.2277000000000005
561,Pleasantville,New York,Captain Lawrence Brewing Company,United States,41.126,-73.78960000000001
562,Lincolnshire,Illinois,Flatlander's Restaurant & Brewery,United States,42.2031,-87.9302
563,Tacoma,Washington,Harmon Brewing Company,United States,47.2436,-122.437
564,Dsseldorf,Nordrhein-Westfalen,Hausbrauerei Zum Schlssel,Germany,51.2261,6.7745
565,Roseburg,Oregon,Hawks Brewing,United States,43.2165,-123.342
566,Fremantle,WA,Little Creatures Brewery,Australia,-32.0597,115.745
567,Ukiah,California,Ukiah Brewing,United States,39.1498,-123.208
568,Mankato,Minnesota,Bandana Brewery,United States,44.1636,-93.9994
569,Aubel,Lige,Brasserie de l'Abbaye Val-Dieu,Belgium,50.7046,5.822
570,Portland,Oregon,BridgePort Brewing,United States,45.5311,-122.685
571,Westvleteren,West-Vlaanderen,Brouwerij Abdij Saint Sixtus,Belgium,50.8961,2.7222
572,Helena,Montana,Kessler Brewing,United States,46.5958,-112.027
573,Belfast,Maine,Belfast Bay Brewing Company,United States,44.4295,-68.975
574,Urbana,Illinois,Bibiana Brewing,United States,40.1106,-88.2073
575,Kansas City,Missouri,Boulevard Brewing Company,United States,39.0821,-94.5965
576,Knoxville,Tennessee,Calhoun's Microbrewery,United States,35.932,-84.012
577,Cross Plains,Wisconsin,Esser's Cross Plains Brewery,United States,43.1147,-89.6531
578,Rochester,New York,Flour City Brewing,United States,43.161,-77.6109
579,Neuhaus,Bayern,Kaiser-Bru,Germany,49.6283,11.5498
580,Mill Creek,Washington,McMenamins Mill Creek,United States,47.8774,-122.211
581,Abita Springs,Louisiana,Abita Brewing Company,United States,30.5049,-89.944
582,Glen Ellyn,Illinois,Glen Ellyn Sports Brew,United States,41.8775,-88.067
583,Sparta,New Jersey,Krogh's Restaurant and Brewpub,United States,41.0323,-74.6407
584,Eagle River,Wisconsin,Loaf and Stein Brewing,United States,45.9172,-89.2443
585,Vancouver,British Columbia,R&B; Brewing,Canada,49.2673,-123.103
586,Sturgeon Bay,Wisconsin,Sturgeon Bay Brewing,United States,44.8342,-87.377
587,Bloomington,Indiana,Bloomington Brewing Company,United States,39.1716,-86.5104
588,Purnode,Namur,Brasserie du Bocq,Belgium,50.3114,4.9435
589,Oudenaarde,Oost-Vlaanderen,Brouwerij Liefmans,Belgium,50.8439,3.617
590,Rockford,Illinois,Carlyle Brewing,United States,42.2689,-89.0907
591,GroÃŸostheim,Bavaria,Eder & Heylands,Germany,49.9211,9.0715
592,Asheville,North Carolina,Highland Brewing Company,United States,35.5716,-82.4991
593,Lancaster,Pennsylvania,Lancaster Brewing Co.,United States,40.0438,-76.2984
594,New Glarus,Wisconsin,New Glarus Brewing Company,United States,42.8171,-89.6306
595,State College,Pennsylvania,Otto's Pub and Brewery,United States,40.8098,-77.9101
596,Kearney,Nebraska,Platte Valley Brewing,United States,40.6954,-99.0812
597,Black River Falls,Wisconsin,Sand Creek Brewing Company,United States,44.2929,-90.8511
598,Lyndonville,Vermont,Trout River Brewing,United States,44.5203,-72.0014
599,New Brighton,Minnesota,Barley John's Brewpub,United States,45.036,-93.1984
600,Vlezenbeek,Vlaams Brabant,Brouwerij Lindemans,Belgium,50.818,4.2307
601,Beersel,Vlaams Brabant,Brouwerij Oud Beersel,Belgium,50.7586,4.3012
602,Rochester,New York,High Falls Brewing,United States,43.1646,-77.6155
603,Eau Claire,Wisconsin,Northwoods Brewpub Grill,United States,44.7776,-91.4433
604,Albany,Oregon,Oregon Trader Brewing,United States,44.6365,-123.106
605,Greenville,South Carolina,Thomas Creek Brewery,United States,34.7968,-82.4245
606,Cleveland,Ohio,Western Reserve Brewing,United States,41.4995,-81.6954
607,Hannover,Niedersachsen,Brauerei Herrenhausen,Germany,52.3935,9.6814
608,Molenbeek,Brussel,Brewery Belle-Vue,Belgium,50.8527,4.3311
609,Ellicott City,Maryland,Ellicott Mills Brewing,United States,39.2684,-76.7994
610,Arlington Heights,Illinois,O'Grady's Brewery and Pub #1,United States,42.0884,-87.9806
611,Rocky River,Ohio,Rocky River Brewing,United States,41.4623,-81.856
612,Cardiff,Wales,SA Brain & Co. Ltd.,United Kingdom,51.4736,-3.179
613,Honolulu,Hawaii,Ali`i Brewing,United States,21.3069,-157.858
614,Assebroek,West-Vlaanderen,Brouwerij De Regenboog,Belgium,51.1968,3.2527
615,Sankt-Peterburg,Sankt-Peterburg,Pivzavod Baltika /,Russia,59.939,30.3158
616,Qingdao,Shandong,Qingdao Brewery,China,36.0663,120.383
617,Lake Mills,Wisconsin,Tyranena Brewing,United States,43.0862,-88.8967
618,Lewiston,ME,Baxter Brewing,United States,44.1004,-70.2148
619,Laughlin,Nevada,Boiler Room Brewpub,United States,35.1584,-114.573
620,Moultonborough,New Hampshire,Castle Springs Brewery,United States,43.7548,-71.3967
621,Alva,Scotland,Harviestoun Brewery,United Kingdom,56.1531,-3.8006
622,Dentergem,West-Vlaanderen,Liefmans Breweries,Belgium,50.9649,3.422
623,Minneapolis,Minnesota,Rock Bottom Restaurant & Brewery - Minneapolis,United States,44.9765,-93.2747
624,San Francisco,California,ThirstyBear Brewing,United States,37.7855,-122.4
625,Berkeley,California,Triple Rock Brewery,United States,37.8734,-122.269
626,Dallas,Texas,TwoRows Restaurant & Brewery - Dallas,United States,32.8545,-96.7687
627,Alloa,Scotland,Williams Brothers Brewing Company,United Kingdom,56.1163,-3.7954
628,Calgary,Alberta,Wyder's Cider,Canada,51.034,-114.083
629,Opwijk,Vlaams Brabant,Brouwerij De Smedt,Belgium,50.971,4.191
630,Toledo,Ohio,Maumee Bay Brewing,United States,41.6432,-83.5384
631,Saint Paul,Minnesota,O'Gara's Bar & Grill,United States,44.9458,-93.167
632,Fort Collins,Colorado,Odell Brewing,United States,40.5894,-105.063
633,Eugene,Oregon,Wild Duck Brewing,United States,44.0521,-123.087
634,Boulder,Colorado,Avery Brewing Company,United States,40.0166,-105.219
635,Indianapolis,Indiana,Broad Ripple Brewing,United States,39.8735,-86.1427
636,Jever,Niedersachsen,Friesisches Brauhaus zu Jever,Germany,53.5755,7.9016
637,Mnchengladbach,Nordrhein-Westfalen,Hannen Brauerei,Germany,51.1913,6.4421
638,South Burlington,Vermont,Magic Hat,United States,44.4284,-73.2131
639,Milford,New Jersey,Ship Inn Brewpub,United States,40.5684,-75.0954
640,Modesto,California,St. Stan's Brewing Co.,United States,37.6417,-121.004
641,Morgan Hill,California,El Toro Brewing Company,United States,37.1553,-121.676
642,Syracuse,New York,Middle Ages Brewing,United States,43.0508,-76.1617
643,Utica,New York,Mississippi Brewing Co.,United States,40.687,-73.708
644,Polson,Montana,Spanish Peaks Brewing,United States,47.6959,-114.176
645,Delafield,Wisconsin,Water Street Lake Country,United States,43.0525,-88.3663
646,Rose City,Michigan,Bad Frog Brewery Company,United States,44.4214,-84.1167
647,Arlington,Virginia,Capitol City Brewing #4,United States,38.8411,-77.0869
648,Moab,Utah,Eddie McStiff's Brewpub,United States,38.5725,-109.551
649,Oak Harbor,Washington,Flyers Restraunt and Brewery,United States,48.2992,-122.652
650,Grand Rapids,Michigan,Founders Brewing,United States,42.9585,-85.6735
651,Mishawaka,Indiana,Mishawaka Brewing,United States,41.6931,-86.1818
652,Salt Lake City,Utah,Salt Lake Brewing - Squatters,United States,40.7626,-111.895
653,Fox,Alaska,Silver Gulch Brewing Company,United States,64.9583,-147.622
654,Enterprise,Oregon,Terminal Gravity Brewing,United States,45.419200000000004,-117.272
655,Dsseldorf,Nordrhein-Westfalen,Brauerei Schumacher,Germany,51.2216,6.7853
656,Konstanz,Baden-Wrttemberg,Brauhaus Johann Albrecht - Konstanz,Germany,47.6651,9.175
657,Amherst,Wisconsin,Central Waters Brewing Company,United States,44.4419,-89.2797
658,Chicago,Illinois,Goose Island Beer Company - Fulton Street,United States,41.8871,-87.6721
659,Vail,Colorado,Hubcap Brewery and Kitchen,United States,39.6403,-106.374
660,Kulmbach,Bayern,Kulmbacher Brauerei AG,Germany,50.106,11.4442
661,Bridgewater Corners,Vermont,Long Trail Brewing Co,United States,43.5882,-72.6563
662,Tustin,California,Tustin Brewing,United States,33.7496,-117.812
663,Philadelphia,Pennsylvania,Yards Brewing,United States,39.9831,-75.1274
664,Bristol,Vermont,Bobcat Cafe & Brewery,United States,44.1332,-73.0784
665,Brooklyn,New York,Brooklyn Brewery,United States,40.7215,-73.9575
666,Middleton,Wisconsin,Capital Brewery,United States,43.0949,-89.5163
667,Cold Spring,Minnesota,Cold Spring Brewing,United States,45.4582,-94.4291
668,Milford,New York,Cooperstown Brewing Company,United States,42.5893,-74.9403
670,Baunatal,Hessen,Htt-Brauerei Bettenhuser,Germany,51.2615,9.4494
671,Philadelphia,Pennsylvania,Philadelphia Brewing Co,United States,39.9827,-75.1275
672,Mnchen,Bayern,Unionsbru Haidhausen,Germany,48.1355,11.6009
673,Meadville,Pennsylvania,"Voodoo Brewing Co.,LLC",United States,41.6372,-80.1549
674,Lake Havasu City,Arizona,Barley Brothers Brewery and Grill,United States,34.4702,-114.35
675,Leutkirch im AllgÃ¤u,Baden-WÃ¼rttemberg,Brauerei Hrle,Germany,47.8243,10.0239
676,Fresno,California,Butterfield Brewing #1,United States,36.7477,-119.772
677,Philadelphia,Pennsylvania,Manayunk Brewery and Restaurant,United States,40.0236,-75.2202
678,Vancouver,British Columbia,Steamworks,Canada,49.2849,-123.11
679,Atlanta,Georgia,Sweetwater Brewing - Atlanta,United States,33.8087,-84.3813
680,Seattle,Washington,Big Time Brewing,United States,47.6576,-122.313
681,Marrero,Louisiana,Day Brewing,United States,29.8994,-90.1004
682,Shrewsbury,Shropshire,Salopian Brewery,United Kingdom,52.7069,-2.787
683,Boise,Idaho,Sockeye,United States,43.6326,-116.275
684,Leesburg,Virginia,Vintage 50 Restaurant and Brew Lounge,United States,39.1126,-77.5537
685,Mexicali,Baja,Cucapa Brewing Company,Mexico,31.7291,-116.578
686,De Pere,Wisconsin,Egan Brewing,United States,44.4489,-88.0604
687,Dsseldorf,Nordrhein-Westfalen,Gatz Brauhaus,Germany,51.2249,6.7757000000000005
688,Silver Spring,Maryland,Hook & Ladder Brewing Company,United States,38.9911,-77.0237
689,Waltham,Massachusetts,Watch City Brewing,United States,42.3718,-71.2367
690,Frankfurt am Main,Hessen,Binding Brauerei AG,Germany,50.0943,8.6913
691,Patchogue,New York,Blue Point Brewing,United States,40.7591,-73.0215
692,Boulder,Colorado,Boulder Beer Company,United States,40.0267,-105.248
693,Baltimore,Maryland,Brewer's Art,United States,39.3028,-76.6164
694,Emeryville,California,Emery Pub,United States,37.8313,-122.285
695,Llanelli,Wales,Felinfoel Brewery Co Ltd,United Kingdom,51.6987,-4.1456
696,San Francisco,California,Golden Gate Park Brewery,United States,37.7749,-122.419
697,San Jose,California,Gordon Biersch Brewing,United States,37.3526,-121.893
698,Brea,California,BJ's Restaurant and Brewery,United States,33.9132,-117.889
699,Louisville,Kentucky,Brownings,United States,38.2554,-85.7441
